"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","43B","A_43B",11.9,NA,13.5740084617935,10.3318063960027,10.3714241456526,TRUE
"A","43B","A_43B",46.9,24.32,24.32,24.32,24.32,FALSE
"A","43B","A_43B",10.8,8.6,8.6,8.6,8.6,FALSE
"A","43B","A_43B",27,NA,22.0899225815699,21.1286837752803,21.1425187694853,TRUE
"A","43B","A_43B",28.4,NA,22.5199375867775,21.7437972241599,21.7551373173488,TRUE
"A","43B","A_43B",26.7,NA,21.9931354060423,20.9910916358814,21.005472630112,TRUE
"A","43B","A_43B",24.1,NA,21.0764896112309,19.7037881546845,19.7230560350463,TRUE
"A","43B","A_43B",43,18.47,18.47,18.47,18.47,FALSE
"A","43B","A_43B",49.1,37.32,37.32,37.32,37.32,FALSE
"A","43B","A_43B",61.4,24.43,24.43,24.43,24.43,FALSE
"A","43B","A_43B",10.4,NA,12.0142717582147,8.67391522164387,8.71329182800119,TRUE
"A","43B","A_43B",12.5,18.18,18.18,18.18,18.18,FALSE
"A","43B","A_43B",35,NA,24.1601537608563,24.1461271328465,24.1469200128691,TRUE
"A","43B","A_43B",12.3,NA,13.9559501870586,10.7543918468583,10.7938318053296,TRUE
"A","43B","A_43B",12.5,NA,14.1419071608052,10.9624324748494,11.0017522041353,TRUE
"A","43B","A_43B",28,NA,22.4005841049865,21.5724474828452,21.5844913497758,TRUE
"A","43B","A_43B",57.2,30.06,30.06,30.06,30.06,FALSE
"A","43B","A_43B",27,NA,22.0899225815699,21.1286837752803,21.1425187694853,TRUE
"A","43B","A_43B",23.1,NA,20.6821364269378,19.1588683624992,19.1800800551942,TRUE
"A","43B","A_43B",47.4,22.46,22.46,22.46,22.46,FALSE
"A","43B","A_43B",45.5,28,28,28,28,FALSE
"A","43B","A_43B",4,NA,3.20877346443911,1.86197116023905,1.87181815722891,TRUE
"A","43B","A_43B",2,NA,1.41568870295697,1.30857017810096,1.30889270866589,TRUE
"A","43B","A_43B",2.2,NA,1.49259630042755,1.31833594657134,1.31895841572067,TRUE
"A","43B","A_43B",3.2,NA,2.24708406525477,1.49748448568911,1.50193052405268,TRUE
"A","43B","A_43B",24.4,NA,21.1899483668044,19.8615642780035,19.8802552039982,TRUE
"A","43B","A_43B",31.4,NA,23.3357046113217,22.9276024480923,22.9339004979624,TRUE
"A","43B","A_43B",12.4,NA,14.0493394632762,10.8586850324521,10.8980673654064,TRUE
"A","43B","A_43B",25.3,NA,21.5177809963021,20.3199377123251,20.3369171863148,TRUE
"A","43B","A_43B",14,16.79,16.79,16.79,16.79,FALSE
"A","43B","A_43B",50.2,30.67,30.67,30.67,30.67,FALSE
"A","43B","A_43B",27,NA,22.0899225815699,21.1286837752803,21.1425187694853,TRUE
"A","43B","A_43B",35,NA,24.1601537608563,24.1461271328465,24.1469200128691,TRUE
"A","43B","A_43B",3.4,3.33,3.33,3.33,3.33,FALSE
"A","43B","A_43B",3,NA,2.0497789496115,1.43936037346405,1.44273045468181,TRUE
"A","43B","A_43B",12,NA,13.670768507499,10.4382594205589,10.4778409304753,TRUE
"A","43B","A_43B",2.2,NA,1.49259630042755,1.31833594657134,1.31895841572067,TRUE
"A","43B","A_43B",27,20.9,20.9,20.9,20.9,FALSE
"A","43B","A_43B",31.3,NA,23.3105778312669,22.8908124787938,22.8972718568132,TRUE
"A","43B","A_43B",24,18.15,18.15,18.15,18.15,FALSE
"A","43B","A_43B",26.5,NA,21.9276502782902,20.8981777369532,20.912924904205,TRUE
"A","43B","A_43B",47.2,22.27,22.27,22.27,22.27,FALSE
"A","43C","A_43C",51.9,27.02,27.02,27.02,27.02,FALSE
"A","43C","A_43C",10.5,NA,10.8541013565536,8.78777537412291,8.82722031041119,TRUE
"A","43C","A_43C",11.8,15.94,15.94,15.94,15.94,FALSE
"A","43C","A_43C",21.2,NA,19.1914341481361,18.0363235257008,18.0612923920176,TRUE
"A","43C","A_43C",16.3,NA,16.1686768197159,14.5012885832565,14.5356690048075,TRUE
"A","43C","A_43C",15.9,NA,15.872170985955,14.1647301243415,14.1997926648767,TRUE
"A","43C","A_43C",11.3,NA,11.7329481166471,9.68204531043416,9.7217543608797,TRUE
"A","43C","A_43C",29,26.89,26.89,26.89,26.89,FALSE
"A","43C","A_43C",18.8,NA,17.8391713794137,16.4321678539729,16.461889743042,TRUE
"A","43C","A_43C",36.3,NA,24.4133097764419,24.5406471720293,24.5395919795162,TRUE
"A","43C","A_43C",36.2,NA,24.3903650101255,24.5110724124629,24.5101568466678,TRUE
"A","43C","A_43C",22.5,NA,19.8392762674427,18.8172134574863,18.8396044909779,TRUE
"A","43C","A_43C",26.2,NA,21.4218806133919,20.7569937545356,20.7722933937801,TRUE
"A","43C","A_43C",48,25.67,25.67,25.67,25.67,FALSE
"A","43C","A_43C",46.7,40.93,40.93,40.93,40.93,FALSE
"A","43C","A_43C",3.4,NA,2.0127264063622,1.56860595927722,1.57425819307838,TRUE
"A","43C","A_43C",2.4,NA,1.44398064106643,1.33455927112661,1.33562668032859,TRUE
"A","43C","A_43C",2.6,NA,1.51876287449696,1.35908509402518,1.36075736504794,TRUE
"A","43C","A_43C",18,NA,17.3366632579471,15.8452679180399,15.8765346853346,TRUE
"A","43C","A_43C",15.6,14.28,14.28,14.28,14.28,FALSE
"A","43C","A_43C",13.7,NA,14.0725825896645,12.1644511621802,12.2026793949801,TRUE
"A","43C","A_43C",17.1,NA,16.7362090067382,15.1507563349382,15.1837080647203,TRUE
"A","43C","A_43C",37.2,NA,24.6152382956566,24.8012803758369,24.7989871434379,TRUE
"A","43C","A_43C",21.8,NA,19.4971661470783,18.4038674981691,18.4276437423379,TRUE
"A","43C","A_43C",17.1,18.47,18.47,18.47,18.47,FALSE
"A","43C","A_43C",31.4,NA,23.1522144577312,22.9276024480923,22.9339004979624,TRUE
"A","43C","A_43C",25.3,NA,21.0684539075114,20.3199377123251,20.3369171863148,TRUE
"A","43C","A_43C",23,NA,20.0745350572234,19.1027125005514,19.1241201433721,TRUE
"A","43C","A_43C",31.1,24.43,24.43,24.43,24.43,FALSE
"A","43C","A_43C",63.8,21.95,21.95,21.95,21.95,FALSE
"A","43C","A_43C",61.1,23.53,23.53,23.53,23.53,FALSE
"A","43C","A_43C",40.5,28.49,28.49,28.49,28.49,FALSE
"A","43C","A_43C",58.9,25.18,25.18,25.18,25.18,FALSE
"A","43C","A_43C",53.1,33.14,33.14,33.14,33.14,FALSE
"A","43C","A_43C",41.2,26.17,26.17,26.17,26.17,FALSE
"A","43C","A_43C",42.9,33.15,33.15,33.15,33.15,FALSE
"A","43C","A_43C",4.5,NA,3.1215140033871,2.19448337059671,2.20817952345135,TRUE
"A","43C","A_43C",30.5,24.86,24.86,24.86,24.86,FALSE
"A","43C","A_43C",97.7,27.64,27.64,27.64,27.64,FALSE
"A","43C","A_43C",19.3,NA,18.1393171016301,16.7851374115101,16.8138787664418,TRUE
"A","43C","A_43C",15.3,NA,15.4105684596389,13.6446175527496,13.6806529592605,TRUE
"A","43C","A_43C",13.8,NA,14.1610597742249,12.2610331372033,12.299145718869,TRUE
"A","43C","A_43C",28.3,23.92,23.92,23.92,23.92,FALSE
"A","43C","A_43C",19.1,NA,18.0204998670246,16.6451950411357,16.6743296895067,TRUE
"A","43C","A_43C",21.1,NA,19.1393091828466,17.9738358449672,17.9990037523222,TRUE
"A","43C","A_43C",21.5,NA,19.3457857326221,18.2216618975438,18.2460340240799,TRUE
"A","43C","A_43C",65.5,32.22,32.22,32.22,32.22,FALSE
"A","43C","A_43C",20.9,18.05,18.05,18.05,18.05,FALSE
"A","43C","A_43C",23,4.3,4.3,4.3,4.3,FALSE
"A","43C","A_43C",21.4,NA,19.2946693522018,18.160233952374,18.18480491445,TRUE
"A","43C","A_43C",46,34.09,34.09,34.09,34.09,FALSE
"A","43C","A_43C",57.8,21.53,21.53,21.53,21.53,FALSE
"A","43C","A_43C",41.8,26.28,26.28,26.28,26.28,FALSE
"A","43C","A_43C",49.1,27.17,27.17,27.17,27.17,FALSE
"A","43C","A_43C",16.7,NA,16.4565834974484,14.8299033247129,14.8635790595593,TRUE
"A","43C","A_43C",4.5,NA,3.1215140033871,2.19448337059671,2.20817952345135,TRUE
"A","43C","A_43C",14.5,NA,14.7618626105488,12.921787185916,12.9590036628565,TRUE
"A","43C","A_43C",48.2,24.37,24.37,24.37,24.37,FALSE
"A","43C","A_43C",28.3,NA,22.179592203762,21.7012795533087,21.7127949030213,TRUE
"A","43C","A_43C",22.5,NA,19.8392762674427,18.8172134574863,18.8396044909779,TRUE
"A","43C","A_43C",24.8,NA,20.8639194925181,20.0680080340367,20.0859346043584,TRUE
"A","43C","A_43C",45.3,23.5,23.5,23.5,23.5,FALSE
"A","43C","A_43C",31.2,15.94,15.94,15.94,15.94,FALSE
"A","43C","A_43C",33,NA,23.5970583204099,23.4936748073982,23.4974541111709,TRUE
"A","43C","A_43C",27.8,NA,22.0071223297564,21.4854784189823,21.4978769099457,TRUE
"A","43C","A_43C",42.5,20.22,20.22,20.22,20.22,FALSE
"A","43C","A_43C",49.3,24.73,24.73,24.73,24.73,FALSE
"A","43A","A_43A",1.9,2.3,2.3,2.3,2.3,FALSE
"A","43A","A_43A",10.3,NA,6.78175334171988,8.55962614440053,8.59892588508215,TRUE
"A","43A","A_43A",6,NA,2.6807094131033,3.56615053540952,3.59086361187313,TRUE
"A","43A","A_43A",1.5,NA,1.30006870273138,1.30052703613557,1.30055405321585,TRUE
"A","43A","A_43A",2,2.85,2.85,2.85,2.85,FALSE
"A","43A","A_43A",3.8,NA,1.50402060012568,1.75091737118977,1.7592913474675,TRUE
"A","43A","A_43A",1,NA,1.3000000929441,1.30000199315689,1.30000215073207,TRUE
"A","43A","A_43A",13.9,NA,10.3224239744602,12.3570655531253,12.3950591984722,TRUE
"A","43A","A_43A",45.1,25.51,25.51,25.51,25.51,FALSE
"A","43A","A_43A",16,13.96,13.96,13.96,13.96,FALSE
"A","43A","A_43A",39.4,NA,24.001025266,25.3990102691085,25.3938271559259,TRUE
"A","43A","A_43A",17.1,NA,13.0811726961148,15.1507563349382,15.1837080647203,TRUE
"A","43A","A_43A",19.4,NA,14.8162715175573,16.8544946005421,16.8830388440663,TRUE
"A","43A","A_43A",17.2,NA,13.160817567602,15.229778615103,15.2625466746195,TRUE
"A","43A","A_43A",56.8,19.35,19.35,19.35,19.35,FALSE
"A","43A","A_43A",59.4,26.09,26.09,26.09,26.09,FALSE
"A","43A","A_43A",51,19.8,19.8,19.8,19.8,FALSE
"A","43A","A_43A",8.8,13,13,13,13,FALSE
"A","43A","A_43A",1.9,NA,1.30110884198501,1.30551767000317,1.30573713024173,TRUE
"A","43A","A_43A",1,NA,1.3000000929441,1.30000199315689,1.30000215073207,TRUE
"A","43A","A_43A",29.3,NA,20.3875191945698,22.1171492940241,22.1269328422261,TRUE
"A","43A","A_43A",2,3.92,3.92,3.92,3.92,FALSE
"A","43A","A_43A",1.8,NA,1.3006211903963,1.30338277694909,1.30352538487081,TRUE
"A","43A","A_43A",4.4,NA,1.71544255330313,2.12199802177686,2.13491435946126,TRUE
"A","43A","A_43A",2.9,NA,1.34043930679557,1.41497720654583,1.41786365898639,TRUE
"A","43A","A_43A",27.3,NA,19.4648111284824,21.2641818303395,21.277474785807,TRUE
"A","43A","A_43A",68,34.18,34.18,34.18,34.18,FALSE
"A","43A","A_43A",21,NA,15.9102160655039,17.910989691729,17.9363566802945,TRUE
"A","43A","A_43A",14,8.41,8.41,8.41,8.41,FALSE
"A","43A","A_43A",64.5,31.95,31.95,31.95,31.95,FALSE
"A","43A","A_43A",23,NA,17.1596395169474,19.1027125005514,19.1241201433721,TRUE
"A","43A","A_43A",30,22.01,22.01,22.01,22.01,FALSE
"A","43A","A_43A",27.8,NA,19.7035161028163,21.4854784189823,21.4978769099457,TRUE
"A","43A","A_43A",45.5,16.52,16.52,16.52,16.52,FALSE
"A","43A","A_43A",45.7,21.01,21.01,21.01,21.01,FALSE
"A","43A","A_43A",87,45.39,45.39,45.39,45.39,FALSE
"A","43A","A_43A",68.1,34.68,34.68,34.68,34.68,FALSE
"A","43A","A_43A",2.2,NA,1.30459773120524,1.31833594657134,1.31895841572067,TRUE
"A","43A","A_43A",6,2.75,2.75,2.75,2.75,FALSE
"A","43A","A_43A",7.2,1.9,1.9,1.9,1.9,FALSE
"A","43A","A_43A",25.1,NA,18.3451030890115,20.2199686350223,20.2373258026269,TRUE
"A","43A","A_43A",22.8,13.27,13.27,13.27,13.27,FALSE
"A","43A","A_43A",42.5,17.37,17.37,17.37,17.37,FALSE
"A","43A","A_43A",20.1,NA,15.305751334868,17.3288018234179,17.3559597564334,TRUE
"A","43A","A_43A",48.5,26.86,26.86,26.86,26.86,FALSE
"A","43A","A_43A",18.8,9.62,9.62,9.62,9.62,FALSE
"A","43A","A_43A",27,NA,19.3188942569368,21.1286837752803,21.1425187694853,TRUE
"A","43A","A_43A",3.2,NA,1.37674024888602,1.49748448568911,1.50193052405268,TRUE
"A","43A","A_43A",2,NA,1.30186788484092,1.30857017810096,1.30889270866589,TRUE
"A","43A","A_43A",11,NA,7.49571481696688,9.35028461374629,9.38995048192566,TRUE
"A","43A","A_43A",53.1,28.87,28.87,28.87,28.87,FALSE
"A","43A","A_43A",16.9,NA,12.9207037363062,14.9912884665142,15.0246044235668,TRUE
"A","43A","A_43A",10.5,8.43,8.43,8.43,8.43,FALSE
"A","43A","A_43A",25,NA,18.2913590498968,20.169584657225,20.1871312484046,TRUE
"A","43A","A_43A",36.9,NA,23.2404986923716,24.7154947944136,24.7136105474942,TRUE
"A","43D","A_43D",4.3,5.07,5.07,5.07,5.07,FALSE
"A","43D","A_43D",16,NA,12.7706400436428,14.2496241787006,14.284518496032,TRUE
"A","43D","A_43D",10.3,NA,7.05074231268209,8.55962614440053,8.59892588508215,TRUE
"A","43D","A_43D",17.2,NA,13.8138738038634,15.229778615103,15.2625466746195,TRUE
"A","43D","A_43D",17.4,17.71,17.71,17.71,17.71,FALSE
"A","43D","A_43D",16.3,NA,13.0370922333825,14.5012885832565,14.5356690048075,TRUE
"A","43D","A_43D",21.6,NA,17.151473041946,18.2827417684408,18.306915154954,TRUE
"A","43D","A_43D",54.5,23.1,23.1,23.1,23.1,FALSE
"A","43D","A_43D",25.3,NA,19.4455041913038,20.3199377123251,20.3369171863148,TRUE
"A","43D","A_43D",51.3,21.46,21.46,21.46,21.46,FALSE
"A","43D","A_43D",2.8,NA,1.33199700220738,1.39356597573438,1.39600743158094,TRUE
"A","43D","A_43D",2.5,NA,1.31360030983973,1.34567510136335,1.34702443816453,TRUE
"A","43D","A_43D",19.9,NA,15.948094494469,17.1952557586153,17.2228107291005,TRUE
"A","43D","A_43D",13.2,NA,10.1033476721773,11.6732711629647,11.7120246883213,TRUE
"A","43D","A_43D",15,NA,11.8551331241897,13.3775384350383,13.4140339020789,TRUE
"A","43D","A_43D",29.8,NA,21.741636731518,22.317575448645,22.3265104928466,TRUE
"A","43D","A_43D",35.3,25.47,25.47,25.47,25.47,FALSE
"A","43D","A_43D",25.4,NA,19.5019603777465,20.3695266795864,20.3863178917036,TRUE
"A","43D","A_43D",41.8,26.54,26.54,26.54,26.54,FALSE
"A","43D","A_43D",44.4,34.09,34.09,34.09,34.09,FALSE
"A","43D","A_43D",18.2,9.05,9.05,9.05,9.05,FALSE
"A","43D","A_43D",3,3.31,3.31,3.31,3.31,FALSE
"A","43D","A_43D",22.3,NA,17.6180743174323,18.7007673948954,18.7235533127789,TRUE
"A","43D","A_43D",26.5,NA,20.1055707515944,20.8981777369532,20.912924904205,TRUE
"A","43D","A_43D",12.6,9.96,9.96,9.96,9.96,FALSE
"A","43D","A_43D",15.4,12.57,12.57,12.57,12.57,FALSE
"A","43D","A_43D",10.5,NA,7.26700940832954,8.78777537412291,8.82722031041119,TRUE
"A","43D","A_43D",27.4,NA,20.5766985594715,21.3088901982778,21.3220033631679,TRUE
"A","43D","A_43D",27.3,NA,20.5253223496698,21.2641818303395,21.277474785807,TRUE
"A","43D","A_43D",24,12.02,12.02,12.02,12.02,FALSE
"A","43D","A_43D",21.5,NA,17.0834797115149,18.2216618975438,18.2460340240799,TRUE
"A","43D","A_43D",71.5,34.51,34.51,34.51,34.51,FALSE
"A","43D","A_43D",48.5,25.52,25.52,25.52,25.52,FALSE
"A","43D","A_43D",2.3,3,3,3,3,FALSE
"A","43D","A_43D",18,NA,14.4763223859905,15.8452679180399,15.8765346853346,TRUE
"A","43D","A_43D",1.7,NA,1.3003173926401,1.30195791159086,1.30204567860074,TRUE
"A","43D","A_43D",19,NA,15.268325380817,16.574604049881,16.603934830831,TRUE
"A","43D","A_43D",1.8,NA,1.30060942721332,1.30338277694909,1.30352538487081,TRUE
"A","43D","A_43D",19.1,NA,15.3453756979646,16.6451950411357,16.6743296895067,TRUE
"A","43D","A_43D",44.5,26.17,26.17,26.17,26.17,FALSE
"A","43D","A_43D",12,5.55,5.55,5.55,5.55,FALSE
"A","43D","A_43D",13.2,NA,10.1033476721773,11.6732711629647,11.7120246883213,TRUE
"A","43D","A_43D",61.3,36.57,36.57,36.57,36.57,FALSE
"A","43D","A_43D",45.3,19.48,19.48,19.48,19.48,FALSE
"A","43D","A_43D",28,NA,20.8800121519489,21.5724474828452,21.5844913497758,TRUE
"A","43D","A_43D",57.2,36.59,36.59,36.59,36.59,FALSE
"A","42B","A_42B",7.1,NA,5.58281888880109,4.79085354551075,4.82179555859241,TRUE
"A","42B","A_42B",12.4,NA,7.07198224503356,10.8586850324521,10.8980673654064,TRUE
"A","42B","A_42B",31.3,2.4,2.4,2.4,2.4,FALSE
"A","42B","A_42B",17.9,5.1,5.1,5.1,5.1,FALSE
"A","42B","A_42B",13.5,10.7,10.7,10.7,10.7,FALSE
"A","42B","A_42B",23.4,NA,8.26523775686107,19.3254895237254,19.3461149734108,TRUE
"A","42B","A_42B",25,10,10,10,10,FALSE
"A","42B","A_42B",10.4,10,10,10,10,FALSE
"A","42B","A_42B",10.5,5.7,5.7,5.7,5.7,FALSE
"A","42B","A_42B",5.2,2.4,2.4,2.4,2.4,FALSE
"A","42B","A_42B",5.7,3.1,3.1,3.1,3.1,FALSE
"A","42B","A_42B",8.7,4.7,4.7,4.7,4.7,FALSE
"A","42B","A_42B",10.2,2.9,2.9,2.9,2.9,FALSE
"A","42B","A_42B",13.3,4.6,4.6,4.6,4.6,FALSE
"A","42B","A_42B",10,2.8,2.8,2.8,2.8,FALSE
"A","42B","A_42B",34.3,NA,8.75025951337081,23.9243094136164,23.9261274670298,TRUE
"A","42B","A_42B",11,3.2,3.2,3.2,3.2,FALSE
"A","42B","A_42B",12.5,6.4,6.4,6.4,6.4,FALSE
"A","42B","A_42B",14.2,3.4,3.4,3.4,3.4,FALSE
"A","42B","A_42B",10.3,2.8,2.8,2.8,2.8,FALSE
"A","42B","A_42B",17.2,NA,7.75318246232516,15.229778615103,15.2625466746195,TRUE
"A","42B","A_42B",17.8,NA,7.81617613308892,15.694135443126,15.7257823127221,TRUE
"A","42B","A_42B",18.8,NA,7.91341602683482,16.4321678539729,16.461889743042,TRUE
"A","42B","A_42B",48.4,19.8,19.8,19.8,19.8,FALSE
"A","42B","A_42B",22.9,NA,8.2330967348676,19.0462450906011,19.0678489378566,TRUE
"A","42B","A_42B",26.5,NA,8.43999575108133,20.8981777369532,20.912924904205,TRUE
"A","42B","A_42B",10.4,7.8,7.8,7.8,7.8,FALSE
"A","42B","A_42B",7.4,6.2,6.2,6.2,6.2,FALSE
"A","42B","A_42B",5.4,NA,4.73776815496373,2.96232751773636,2.98289385464473,TRUE
"A","42B","A_42B",10.8,6.6,6.6,6.6,6.6,FALSE
"A","42B","A_42B",11,4.2,4.2,4.2,4.2,FALSE
"A","42B","A_42B",10,NA,6.54395410772441,8.21430507024237,8.25332081996664,TRUE
"A","42B","A_42B",11,NA,6.7856655396785,9.35028461374629,9.38995048192566,TRUE
"A","42B","A_42B",16.2,NA,7.63939817842179,14.4179006680697,14.4524538696084,TRUE
"A","42B","A_42B",12,3,3,3,3,FALSE
"A","42B","A_42B",10.7,7.5,7.5,7.5,7.5,FALSE
"A","42B","A_42B",12.5,NA,7.0904705431814,10.9624324748494,11.0017522041353,TRUE
"A","42B","A_42B",12,NA,6.99558093458391,10.4382594205589,10.4778409304753,TRUE
"A","42B","A_42B",11.5,5.7,5.7,5.7,5.7,FALSE
"A","42B","A_42B",22,NA,8.17197450462484,18.5236313904884,18.5470110242451,TRUE
"A","42B","A_42B",23,2.8,2.8,2.8,2.8,FALSE
"A","42B","A_42B",3.8,NA,3.63572083043793,1.75091737118977,1.7592913474675,TRUE
"A","42B","A_42B",3.4,3.5,3.5,3.5,3.5,FALSE
"A","42B","A_42B",2.6,7.6,7.6,7.6,7.6,FALSE
"A","42B","A_42B",1,NA,1.36055988443059,1.30000199315689,1.30000215073207,TRUE
"A","42B","A_42B",10,1.3,6.54395410772441,8.21430507024237,8.25332081996664,TRUE
"A","42B","A_42B",15.1,3.1,3.1,3.1,3.1,FALSE
"A","42B","A_42B",10.4,3.7,3.7,3.7,3.7,FALSE
"A","42B","A_42B",11,2.4,2.4,2.4,2.4,FALSE
"A","42B","A_42B",14.3,NA,7.38683999626826,12.7357226463431,12.7732096608307,TRUE
"A","42B","A_42B",13.9,10.1,10.1,10.1,10.1,FALSE
"A","42B","A_42B",17,7.3,7.3,7.3,7.3,FALSE
"A","42B","A_42B",11.5,7,7,7,7,FALSE
"A","42B","A_42B",11.1,NA,6.80798093262258,9.46136552744577,9.50105285093192,TRUE
"A","42B","A_42B",20.7,NA,8.07542015066969,17.7202738990313,17.7462382216967,TRUE
"A","42B","A_42B",21.3,8,8,8,8,FALSE
"A","42B","A_42B",42,11.7,11.7,11.7,11.7,FALSE
"A","26B","A_26B",1.3,1.7,1.7,1.7,1.7,FALSE
"A","26B","A_26B",3.7,NA,2.6547843086745,1.7003244060435,1.70798593823875,TRUE
"A","26B","A_26B",1.5,NA,1.31121933439469,1.30052703613557,1.30055405321585,TRUE
"A","26B","A_26B",1.5,4.05,4.05,4.05,4.05,FALSE
"A","26B","A_26B",3.1,NA,2.01966804061048,1.46683146979441,1.47072209018193,TRUE
"A","26B","A_26B",4.4,NA,3.57874862811212,2.12199802177686,2.13491435946126,TRUE
"A","26B","A_26B",18.5,NA,19.8120130684513,16.2153339499282,16.2456392008357,TRUE
"A","26B","A_26B",15.6,NA,17.6937434125726,13.9069925667218,13.942549730892,TRUE
"A","26B","A_26B",23,19.66,19.66,19.66,19.66,FALSE
"A","26B","A_26B",2.1,NA,1.41229542728405,1.31276471721081,1.31322043856746,TRUE
"A","26B","A_26B",1.1,NA,1.30059804948196,1.3000091236467,1.30000977512379,TRUE
"A","26B","A_26B",2.7,NA,1.70377280100403,1.37498855385218,1.37702498642868,TRUE
"A","26B","A_26B",6.9,NA,7.46849799135479,4.56035410802463,4.59030451044922,TRUE
"A","26B","A_26B",1.3,1.75,1.75,1.75,1.75,FALSE
"A","26B","A_26B",3.9,2.05,2.05,2.05,2.05,FALSE
"A","26B","A_26B",34,NA,26.2388697249576,23.8271345651067,23.8293985460788,TRUE
"A","26B","A_26B",10.4,NA,12.4260866974057,8.67391522164387,8.71329182800119,TRUE
"A","26B","A_26B",14.5,27.77,27.77,27.77,27.77,FALSE
"A","26B","A_26B",45.2,18.93,18.93,18.93,18.93,FALSE
"A","26B","A_26B",3.6,NA,2.53720075293467,1.65306590968789,1.66003454877959,TRUE
"A","26B","A_26B",2.8,NA,1.77381514041406,1.39356597573438,1.39600743158094,TRUE
"A","26B","A_26B",2.3,NA,1.48528456465929,1.32552218748156,1.32634781717361,TRUE
"A","26B","A_26B",4.2,NA,3.29919794345431,1.98584298974626,1.99721037405344,TRUE
"A","26B","A_26B",2.3,2.19,2.19,2.19,2.19,FALSE
"A","26B","A_26B",2.2,NA,1.44589597801216,1.31833594657134,1.31895841572067,TRUE
"A","26B","A_26B",4.2,NA,3.29919794345431,1.98584298974626,1.99721037405344,TRUE
"A","26B","A_26B",3.3,NA,2.21161624005731,1.53139197513271,1.53642603615355,TRUE
"A","26B","A_26B",3.5,NA,2.42397603505535,1.60915907748073,1.61545705523497,TRUE
"A","26B","A_26B",1.8,10,10,10,10,FALSE
"A","26B","A_26B",7,NA,7.62489450436771,4.67528233379367,4.70573640553032,TRUE
"A","26B","A_26B",12.3,NA,14.6153217041216,10.7543918468583,10.7938318053296,TRUE
"A","26B","A_26B",16.2,NA,18.1712571157972,14.4179006680697,14.4524538696084,TRUE
"A","26B","A_26B",46.3,38.29,38.29,38.29,38.29,FALSE
"A","26B","A_26B",1.1,NA,1.30059804948196,1.3000091236467,1.30000977512379,TRUE
"A","26B","A_26B",4.7,NA,4.01573283760648,2.34782793015054,2.3630847316826,TRUE
"A","26B","A_26B",3.8,NA,2.77647085309282,1.75091737118977,1.7592913474675,TRUE
"A","26B","A_26B",4.5,NA,3.72226717901886,2.19448337059671,2.20817952345135,TRUE
"A","26B","A_26B",1.4,2.53,2.53,2.53,2.53,FALSE
"A","26B","A_26B",6,NA,6.04246258954695,3.56615053540952,3.59086361187313,TRUE
"A","26B","A_26B",1.2,NA,1.30149493216189,1.30003241088866,1.30003451984964,TRUE
"A","26B","A_26B",28.8,NA,24.6876105099901,21.9117756619355,21.9224193319046,TRUE
"A","26B","A_26B",13.7,NA,16.0226667260919,12.1644511621802,12.2026793949801,TRUE
"A","26B","A_26B",13.4,9.79,9.79,9.79,9.79,FALSE
"A","26B","A_26B",24.8,NA,23.1560843331376,20.0680080340367,20.0859346043584,TRUE
"A","26B","A_26B",54.9,33.59,33.59,33.59,33.59,FALSE
"A","26D","A_26D",28.1,24.72,24.72,24.72,24.72,FALSE
"A","26D","A_26D",10.2,NA,11.4183544729908,8.44491973754491,8.48413386057077,TRUE
"A","26D","A_26D",38.2,NA,26.3945724246485,25.0796419607533,25.0760116157953,TRUE
"A","26D","A_26D",34.6,NA,25.5453457048774,24.0202074796395,24.021583558739,TRUE
"A","26D","A_26D",52.1,35.43,35.43,35.43,35.43,FALSE
"A","26D","A_26D",24.8,NA,22.286285602892,20.0680080340367,20.0859346043584,TRUE
"A","26D","A_26D",5.2,NA,4.37354134402282,2.77556406607259,2.79465298830579,TRUE
"A","26D","A_26D",2.7,4.39,4.39,4.39,4.39,FALSE
"A","26D","A_26D",2.9,NA,1.74710234070429,1.41497720654583,1.41786365898639,TRUE
"A","26D","A_26D",19.3,NA,19.4492331793373,16.7851374115101,16.8138787664418,TRUE
"A","26D","A_26D",38.5,NA,26.4593570610505,25.1609453272248,25.1569215698139,TRUE
"A","26D","A_26D",38.2,29.81,29.81,29.81,29.81,FALSE
"A","26D","A_26D",48,38,38,38,38,FALSE
"A","26D","A_26D",13.7,NA,15.1866819870769,12.1644511621802,12.2026793949801,TRUE
"A","26D","A_26D",3.5,NA,2.24384219960146,1.60915907748073,1.61545705523497,TRUE
"A","26D","A_26D",6.3,NA,5.99847846810694,3.88798967442232,3.91458741571639,TRUE
"A","26D","A_26D",23.5,NA,21.7028585462607,19.3804219700058,19.4008525670927,TRUE
"A","26D","A_26D",72,22.33,22.33,22.33,22.33,FALSE
"A","26D","A_26D",7.2,NA,7.33771390112135,4.90700710750071,4.93842140551355,TRUE
"A","26D","A_26D",7.7,8.48,8.48,8.48,8.48,FALSE
"A","26D","A_26D",12.6,NA,14.1120432834158,11.065632448025,11.1048847361221,TRUE
"A","26D","A_26D",15.2,NA,16.510356194751,13.5561170242388,13.5923078974446,TRUE
